Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBHC,National Bank Holdings Corporation Common Stock,$33.04,-0.11,-0.332%,1247628000.00,United States,2012,110820,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.58,1.40,1.043%,13491225494.00,United States,1996,777326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$52.99,-0.01,-0.019%,479110887.00,United States,,14469,Finance,Major Banks
NBR,Nabors Industries Ltd.,$78.69,-0.49,-0.619%,836736816.00,Bermuda,1951,185713,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.9228,0.2106,29.57%,3441311.00,United States,,3566681,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,317,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0525,0.0025,5.00%,0.00,United States,2021,5100,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$33.67,-0.72,-2.094%,1585448516.00,United States,,122132,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.50,-0.50,-7.143%,228995000.00,France,2020,3222,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.76,0.01,0.085%,0.00,,2021,181630,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1493,-0.0047,-3.052%,974825.00,United States,2007,1526013,,
NC,NACCO Industries Inc. Common Stock,$33.16,-0.27,-0.808%,248881120.00,United States,,9096,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.83,-0.05,-0.563%,0.00,United States,,76379,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.47,-0.48,-2.832%,0.00,,2024,81209,,
NCL,Northann Corp. Common Stock,$0.70,-0.02,-2.778%,14966000.00,,2023,197003,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.93,-0.24,-1.484%,6777019199.00,United States,,15303318,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.29,0.25,6.188%,415207487.00,United States,2007,302964,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.3296,0.0196,6.323%,17262104.00,United Kingdom,2017,46710,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.185,0.0061,3.41%,1280883.00,Singapore,,159927,,
NCNCW,noco-noco Inc. Warrant,$0.0089,0.00,0.00%,61621.00,Singapore,,742,,
NCNO,nCino Inc. Common Stock,$29.86,0.04,0.134%,3378154605.00,United States,2020,889792,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1418,-0.0023,-1.596%,1341305.00,United States,,679386,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0248,0.0146,143.137%,234586.00,United States,,27994,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.19,-0.01,-0.833%,11946761.00,Taiwan,,4193,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.575,0.125,0.809%,37989387.00,United States,2017,1039,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.96,0.48,8.759%,24053714.00,China,2004,70754,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.25,-0.01,-0.307%,293714099.00,United States,2003,282346,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.11,-0.01,-0.045%,,United States,,763,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.85,0.01,0.352%,216929885.00,United States,2003,355498,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.25,0.05,0.236%,,United States,,1067,,
NDAQ,Nasdaq Inc. Common Stock,$56.19,-0.46,-0.812%,32320857168.00,United States,,1903920,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.50,-0.01,-0.398%,112322523.00,United States,2013,545285,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.69,-0.07,-0.651%,635683351.00,,2020,127914,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.13,-0.0226,-0.075%,0.00,United States,2012,16931,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.13,-0.02,-1.739%,9554062.00,United States,2017,56663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$270.87,-2.84,-1.038%,15491663403.00,United States,,222704,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$42.89,-0.43,-0.993%,6123267795.00,United States,2022,1516818,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.91,-0.07,-0.638%,0.00,United States,2002,463712,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.59,-0.26,-1.64%,221321237.00,United States,2021,22523,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$55.15,-1.63,-2.871%,113191467843.00,United States,,12749318,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.20,-0.09,-0.356%,,United States,,35143,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$35.79,-0.62,-1.703%,,United States,,402190,,
NEGG,Newegg Commerce Inc. Common Shares,$0.925,0.098,11.85%,349428000.00,China,2010,479755,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$30.01,-1.27,-4.06%,34586279518.00,United States,,23476204,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.00,0.00,0.00%,8294291.00,United States,,25,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$16.27,-0.52,-3.097%,2076215335.00,United States,,972700,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.86,-0.10,-0.59%,3650532191.00,United States,1989,903537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.643,0.103,6.688%,25235627.00,Sweden,,24997,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.43,-0.01,-0.694%,47527610.00,United States,,32353,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.255,0.00,0.00%,8475203.00,United States,,3,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$26.42,-0.68,-2.509%,2468460653.00,United States,2014,1427868,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.455,-0.265,-7.124%,36225440.00,United States,,28917,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.37,0.0503,15.734%,1676854.00,Canada,,13066277,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.80,-0.07,-1.019%,47555161.00,United States,2014,405397,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$99.08,0.63,0.64%,33455277995.00,United States,2019,2858922,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.47,-0.01,-0.095%,0.00,United States,2023,10595,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.51,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.115,0.005,4.545%,0.00,United States,2023,5416,,
NEU,NewMarket Corp Common Stock,$631.48,-0.40,-0.063%,6055923511.00,United States,,47008,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$7.52,0.00,0.00%,60025294.00,United States,2021,5281,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$0.971,-0.089,-8.396%,166242371.00,,2021,218852,,
NEWT,NewtekOne Inc. Common Stock,$10.95,-0.16,-1.44%,269897582.00,United States,,129691,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.8565,0.0065,0.026%,612667511.00,United States,,2175,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.79,-0.035,-0.141%,611028407.00,United States,,5162,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.73,-0.19,-0.794%,584901335.00,United States,,15459,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.77,-0.09,-1.312%,896612030.00,Luxembourg,2017,55338,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$7.08,0.32,4.734%,7491525.00,United States,2021,84119,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$4.97,-0.08,-1.584%,363212595.00,Israel,2021,52358,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.11,0.03,0.591%,1311099103.00,United States,2015,966701,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.09,0.06,0.598%,453607231.00,United States,2007,189200,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$31.35,-0.48,-1.508%,6427734578.00,United States,2019,974494,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$48.52,-0.45,-0.919%,4470032268.00,United States,,448114,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.12,-0.05,-1.577%,583043797.00,,2021,166410,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.19,-0.06,-0.49%,0.00,United States,2005,97616,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$587.65,4.09,0.701%,254311169538.00,United States,2002,2392468,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.76,0.01,0.093%,0.00,,2021,423997,Finance,Blank Checks
NG,Novagold Resources Inc.,$2.36,-0.04,-1.667%,789116086.00,Canada,2003,1883230,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.12,-0.03,-2.609%,767872000.00,Canada,,2512949,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.66,-0.98,-1.471%,48433332682.00,United Kingdom,,284396,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.83,0.06,1.04%,772549426.00,United States,2011,648004,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.50,0.00,0.00%,,United States,,8541,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$28.05,0.05,0.179%,,United States,,4737,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.525,-0.385,-20.157%,126141148.00,United States,2019,6605228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$28.40,0.05,0.176%,969576000.00,Israel,2020,10584,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$30.44,0.29,0.962%,286072106.00,Canada,2014,77634,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$16.00,0.06,0.376%,198996672.00,United States,2002,38040,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.77,0.46,3.005%,358805553.00,United States,2012,64396,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$48.11,-0.84,-1.716%,1743308427.00,United States,2016,301557,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$98.73,0.39,0.397%,1515504414.00,United States,1986,57282,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$58.15,0.39,0.675%,2524282254.00,United States,,242431,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.08,0.00,0.00%,0.00,United States,,49815,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.91,-0.16,-2.636%,68064128.00,United States,,48406,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.71,-0.41,-1.57%,11505855641.00,United States,,3487475,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.94,0.00,0.00%,,United States,,36570,,
NIC,Nicolet Bankshares Inc. Common Stock,$77.53,-1.34,-1.699%,1144430254.00,United States,2022,23209,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$243.43,5.23,2.196%,15490665859.00,Israel,,643553,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$7.025,-0.065,-0.917%,89217500.00,United States,,6254,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.00,-0.02,-0.091%,609597230.00,United States,2007,47025,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.89,-0.07,-0.781%,0.00,United States,1992,84079,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.06,-0.02,-0.962%,72769214.00,United States,2018,489890,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.65,0.25,4.63%,9712947092.00,United States,2018,60122478,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.433,0.033,8.25%,15118416.00,United States,,2708,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.42,-0.08,-1.778%,16573745.00,China,2016,97832,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$1.75,0.04,2.339%,134978867.00,China,2018,362143,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.89,-0.53,-1.28%,4019631219.00,United States,,453062,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$104.54,-1.09,-1.032%,158390860989.00,United States,,5830500,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.96,-0.04,-4.00%,21013417.00,United States,,27789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.7228,-0.0415,-5.43%,734661060.00,United States,2018,89277176,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.21,-0.36,-1.14%,183881174.00,United States,,4964,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.67,-0.0124,-1.817%,127816279.00,United States,,2171535,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$10.34,0.74,7.708%,507408016.00,United States,2020,471768,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.48,-0.06,-0.52%,0.00,United States,2002,115594,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.12,-0.10,-1.916%,250027438.00,United States,,25903,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$26.23,-0.15,-0.569%,383506705.00,United States,2023,204603,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.396,-0.0039,-0.975%,12842280.00,Switzerland,2021,33994,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.08,0.02,33.333%,2594311.00,Switzerland,2021,1498,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.83,-0.05,-0.265%,9416511804.00,United States,,2711689,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.70,0.04,0.156%,,United States,,91105,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.07,-0.273%,,United States,,11104,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.08,-0.317%,,United States,,35587,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.15,-0.08,-0.654%,0.00,,2021,67786,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.41,-0.03,-0.287%,570171044.00,,2019,75123,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.69,-0.02,-0.157%,1287269146.00,United States,,441309,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.81,-0.03,-0.116%,2618157341.00,United States,,7655,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.68,-0.10,-3.597%,179860449.00,,,160811,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.19,-0.05,-0.541%,0.00,United States,1988,31826,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$29.29,-0.28,-0.947%,2368970601.00,United States,2013,551334,Finance,Property-Casualty Insurers
